id,name,owner,stargazer_count,fork_count,created_at,pushed_at,is_fork,is_archived,primary_language,merged_pull_requests,releases_count,open_issues,closed_issues,collected_at,age_years,update_recency_years,closed_issues_ratio,fork_star_ratio
R_kgDOI67vwg,browser,lightpanda-io,33966,1573,2023-02-07T15:19:34Z,2026-08-17T10:23:44Z,0,0,Zig,2461,20,74,426,2026-08-17 11:52:41,3.5,0.0,0.852,0.0463
MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==,react-beautiful-dnd,atlassian,33951,2699,2017-08-09T03:37:15Z,2025-08-18T04:35:31Z,0,1,JavaScript,531,68,571,1047,2026-08-17 11:52:41,9.0,1.0,0.6471,0.0795
MDEwOlJlcG9zaXRvcnk1NDA1NjU0,learnGitBranching,pcottle,33886,6005,2012-08-13T22:36:09Z,2026-08-11T14:26:49Z,0,0,JavaScript,692,0,56,491,2026-08-17 11:52:41,14.0,0.0,0.8976,0.1772
MDEwOlJlcG9zaXRvcnkxMTQ5Mzg5NDM=,nginx-proxy-manager,NginxProxyManager,33882,3854,2017-12-20T23:01:16Z,2026-08-12T03:02:03Z,0,0,TypeScript,740,88,752,2567,2026-08-17 11:52:41,8.7,0.0,0.7734,0.1137
MDEwOlJlcG9zaXRvcnkyNTk0NjM2ODU=,carbon-lang,carbon-language,33853,1707,2020-04-27T21:45:16Z,2026-08-17T02:37:55Z,0,0,C++,5657,763,209,659,2026-08-17 11:52:41,6.3,0.0,0.7592,0.0504
MDEwOlJlcG9zaXRvcnkxNTg3MDM5ODE=,libpku,lib-pku,33849,8207,2018-11-22T13:33:06Z,2022-01-05T04:09:27Z,0,0,TeX,22,0,11,32,2026-08-17 11:52:41,7.7,4.6,0.7442,0.2425
R_kgDORXVykw,QwenPaw,agentscope-ai,33831,3002,2026-02-24T03:42:56Z,2026-08-17T09:34:06Z,0,0,Python,2182,107,680,2849,2026-08-17 11:52:41,0.5,0.0,0.8073,0.0887
R_kgDOJKSO2A,tabby,TabbyML,33830,1781,2023-03-16T09:18:01Z,2026-06-30T20:38:02Z,0,0,Rust,3002,249,258,756,2026-08-17 11:52:41,3.4,0.1,0.7456,0.0526
MDEwOlJlcG9zaXRvcnkyMTQ2NzExMA==,spaCy,explosion,33825,4709,2014-07-03T15:15:40Z,2026-08-07T11:44:36Z,0,0,Python,3603,137,176,5594,2026-08-17 11:52:41,12.1,0.0,0.9695,0.1392
MDEwOlJlcG9zaXRvcnk5NzUzMzEwMg==,LeetCode-Go,halfrost,33794,5716,2017-07-18T00:06:14Z,2026-08-05T15:34:29Z,0,0,Go,182,5,0,82,2026-08-17 11:52:48,9.1,0.0,1.0,0.1691
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,serenity,SerenityOS,33755,3543,2018-12-02T19:28:41Z,2026-08-16T20:27:59Z,0,0,C++,20149,0,726,3589,2026-08-17 11:52:48,7.7,0.0,0.8317,0.105
MDEwOlJlcG9zaXRvcnkxMzU1MTYyNzA=,k3s,k3s-io,33743,2707,2018-05-31T01:37:46Z,2026-08-15T18:11:46Z,0,0,Go,4823,1000,53,7617,2026-08-17 11:52:48,8.2,0.0,0.9931,0.0802
R_kgDOQFcxuA,scientific-agent-skills,K-Dense-AI,33715,3292,2025-10-19T20:54:15Z,2026-08-17T09:21:37Z,0,0,Python,76,100,2,75,2026-08-17 11:52:48,0.8,0.0,0.974,0.0976
R_kgDOGQiQXg,paper-reading,mli,33696,2809,2021-10-22T06:34:51Z,2025-03-22T03:49:35Z,0,0,,15,0,0,0,2026-08-17 11:52:48,4.8,1.4,,0.0834
R_kgDOKHxYbg,gpt-pilot,Pythagora-io,33696,3479,2023-08-16T11:56:07Z,2026-06-18T18:38:25Z,0,0,Python,397,0,243,316,2026-08-17 11:52:48,3.0,0.2,0.5653,0.1032
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,easyexcel,alibaba,33673,7559,2018-02-06T03:14:08Z,2024-10-29T06:07:07Z,0,1,Java,190,14,489,3128,2026-08-17 11:52:48,8.5,1.8,0.8648,0.2245
MDEwOlJlcG9zaXRvcnkzMzUyNDMyMDk=,anoma,anoma,33669,4113,2021-02-02T10:00:16Z,2026-06-15T14:56:43Z,0,0,Elixir,898,12,90,630,2026-08-17 11:52:48,5.5,0.2,0.875,0.1222
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,AndroidUtilCode,Blankj,33636,10624,2016-07-30T18:18:32Z,2024-08-15T10:38:10Z,0,0,Java,88,117,312,1285,2026-08-17 11:52:48,10.0,2.0,0.8046,0.3159
MDEwOlJlcG9zaXRvcnkzOTQzMTg3MTA=,ExplorerPatcher,valinet,33635,1366,2021-08-09T14:17:24Z,2026-07-06T12:44:31Z,0,0,C,24,300,353,2450,2026-08-17 11:52:48,5.0,0.1,0.8741,0.0406
MDEwOlJlcG9zaXRvcnkyMTYwMDQ0MA==,awesome-awesomeness,bayandin,33609,3600,2014-07-08T05:44:19Z,2024-06-02T22:46:41Z,0,0,Ruby,197,0,19,52,2026-08-17 11:52:48,12.1,2.2,0.7324,0.1071
R_kgDOQZyFQA,claude-plugins-official,anthropics,33606,3815,2025-11-20T18:36:20Z,2026-08-17T07:41:26Z,0,0,Python,3139,0,897,173,2026-08-17 11:52:48,0.7,0.0,0.1617,0.1135
MDEwOlJlcG9zaXRvcnk0MDg2NjE2,shadowsocks,shadowsocks,33562,18020,2012-04-20T13:10:49Z,2024-04-01T09:07:32Z,0,0,Python,70,2,0,0,2026-08-17 11:52:55,14.3,2.4,,0.5369
R_kgDOGRBhiw,ntfy,binwiederhier,33559,1546,2021-10-23T19:25:32Z,2026-08-11T21:43:48Z,0,0,Go,421,108,323,950,2026-08-17 11:52:55,4.8,0.0,0.7463,0.0461
MDEwOlJlcG9zaXRvcnkyMjExMjQz,kafka,apache,33518,15428,2011-08-15T18:06:16Z,2026-08-17T05:51:39Z,0,0,Java,13844,0,0,0,2026-08-17 11:52:55,15.0,0.0,,0.4603
MDEwOlJlcG9zaXRvcnkzMDUxNDQ3NDY=,tinygrad,tinygrad,33457,4263,2020-10-18T16:23:12Z,2026-08-17T11:37:48Z,0,0,Python,12317,15,113,1069,2026-08-17 11:52:55,5.8,0.0,0.9044,0.1274
MDEwOlJlcG9zaXRvcnkyOTI5MDQ3Mw==,XX-Net,XX-net,33451,7534,2015-01-15T09:35:51Z,2026-06-21T23:53:56Z,0,0,Python,364,390,7922,5445,2026-08-17 11:52:55,11.6,0.2,0.4073,0.2252
MDEwOlJlcG9zaXRvcnk1NTYyNjkzNQ==,WSL,microsoft,33425,1802,2016-04-06T17:32:56Z,2026-08-17T10:28:10Z,0,0,C++,1414,107,917,11516,2026-08-17 11:52:55,10.4,0.0,0.9262,0.0539
MDEwOlJlcG9zaXRvcnkxODI4Nzk1,AFNetworking,AFNetworking,33396,10604,2011-05-31T21:28:44Z,2023-01-17T19:30:05Z,0,1,Objective-C,710,40,0,0,2026-08-17 11:52:55,15.2,3.6,,0.3175
MDEwOlJlcG9zaXRvcnkyOTA5NDI5,glances,nicolargo,33365,1793,2011-12-04T08:49:15Z,2026-08-17T06:13:31Z,0,0,Python,829,61,95,2123,2026-08-17 11:52:55,14.7,0.0,0.9572,0.0537
MDEwOlJlcG9zaXRvcnkxMTk4NTM5,netron,lutzroeder,33362,3172,2010-12-26T12:53:43Z,2026-08-16T16:17:23Z,0,0,JavaScript,1,9,15,1257,2026-08-17 11:52:55,15.6,0.0,0.9882,0.0951
R_kgDOJIQnXA,chatbot-ui,mckaywrigley,33340,9429,2023-03-11T14:53:14Z,2024-08-03T00:38:07Z,0,0,TypeScript,281,0,193,819,2026-08-17 11:52:55,3.4,2.0,0.8093,0.2828
MDEwOlJlcG9zaXRvcnkzMDc0ODkyODQ=,remix,remix-run,33312,2787,2020-10-26T19:57:28Z,2026-08-17T07:14:46Z,0,0,TypeScript,4022,633,27,2747,2026-08-17 11:52:55,5.8,0.0,0.9903,0.0837
R_kgDOIp7dzQ,comprehensive-rust,google,33310,2065,2022-12-21T15:17:24Z,2026-08-05T08:02:33Z,0,0,Rust,2512,0,117,256,2026-08-17 11:52:55,3.7,0.0,0.6863,0.062
MDEwOlJlcG9zaXRvcnkzNjkxNzg5MzU=,mihomo,MetaCubeX,33289,4370,2021-05-20T11:06:33Z,2026-08-17T02:12:11Z,0,0,Python,322,62,448,1531,2026-08-17 11:53:02,5.2,0.0,0.7736,0.1313
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,nacos,alibaba,33274,13281,2018-06-15T06:49:27Z,2026-08-17T11:21:00Z,0,0,Java,3880,98,170,9615,2026-08-17 11:53:02,8.2,0.0,0.9826,0.3991
MDEwOlJlcG9zaXRvcnkxNTc4NDY4NzY=,motion,motiondivision,33266,1319,2018-11-16T09:48:38Z,2026-08-10T13:25:30Z,0,0,TypeScript,1283,0,105,1838,2026-08-17 11:53:02,7.8,0.0,0.946,0.0397
MDEwOlJlcG9zaXRvcnkyODU4NjQxOTk=,go-zero,zeromicro,33259,4315,2020-08-07T15:37:57Z,2026-08-15T09:10:35Z,0,0,Go,2511,154,111,1884,2026-08-17 11:53:02,6.0,0.0,0.9444,0.1297
R_kgDOJku7Qg,langfuse,langfuse,33237,3578,2023-05-18T17:47:09Z,2026-08-17T11:49:07Z,0,0,TypeScript,7514,653,300,2557,2026-08-17 11:53:02,3.2,0.0,0.895,0.1077
MDEwOlJlcG9zaXRvcnkzMzM0ODMxMTY=,changedetection.io,dgtlmoon,33204,1966,2021-01-27T16:03:30Z,2026-08-16T16:33:00Z,0,0,Python,1171,216,313,1426,2026-08-17 11:53:02,5.6,0.0,0.82,0.0592
R_kgDOGRJJAQ,BetterDisplay,waydabber,33202,630,2021-10-24T08:32:56Z,2026-08-11T17:42:33Z,0,0,,2,132,218,3068,2026-08-17 11:53:02,4.8,0.0,0.9337,0.019
MDEwOlJlcG9zaXRvcnkyNjUxNjIxMA==,certbot,certbot,33202,3508,2014-11-12T02:52:20Z,2026-08-12T23:58:22Z,0,0,Python,4130,72,124,5448,2026-08-17 11:53:02,11.8,0.0,0.9777,0.1057
MDEwOlJlcG9zaXRvcnkxMDQ0Njg5MA==,ijkplayer,bilibili,33196,8234,2013-06-03T04:12:04Z,2024-08-13T00:53:33Z,0,0,C,35,0,2836,2545,2026-08-17 11:53:02,13.2,2.0,0.473,0.248
MDEwOlJlcG9zaXRvcnkzMDI2MDMwMDE=,YesPlayMusic,qier222,33159,4677,2020-10-09T10:04:21Z,2026-06-14T12:57:40Z,0,0,Vue,297,32,646,1203,2026-08-17 11:53:02,5.9,0.2,0.6506,0.141
R_kgDON4NRDQ,prompt-optimizer,linshenkx,33158,3890,2025-02-12T06:06:49Z,2026-08-13T14:23:12Z,0,0,TypeScript,60,47,7,217,2026-08-17 11:53:02,1.5,0.0,0.9688,0.1173
MDEwOlJlcG9zaXRvcnkyNzg3NzI3MTk=,vue-vben-admin,vbenjs,33152,8926,2020-07-11T02:29:21Z,2026-08-15T06:06:15Z,0,0,Vue,1917,63,75,4059,2026-08-17 11:53:02,6.1,0.0,0.9819,0.2692
R_kgDOJIZL3g,cursor,cursor,33120,2283,2023-03-12T00:19:42Z,2026-05-12T15:25:06Z,0,0,,49,0,0,0,2026-08-17 11:53:10,3.4,0.3,,0.0689
MDEwOlJlcG9zaXRvcnkxODIzMDY5OTE=,pear-desktop,pear-devs,33089,1952,2019-04-19T18:14:40Z,2026-08-17T01:48:30Z,0,0,TypeScript,1659,88,540,1535,2026-08-17 11:53:10,7.3,0.0,0.7398,0.059
MDEwOlJlcG9zaXRvcnkyMTQxMzE5OA==,immutable-js,immutable-js,33039,1858,2014-07-02T06:02:29Z,2026-08-17T09:22:33Z,0,0,TypeScript,682,100,99,1177,2026-08-17 11:53:10,12.1,0.0,0.9224,0.0562
MDEwOlJlcG9zaXRvcnk0OTEyMjc0Mg==,WxJava,binarywang,33023,9059,2016-01-06T08:24:05Z,2026-08-14T01:42:20Z,0,0,Java,1271,31,10,2519,2026-08-17 11:53:10,10.6,0.0,0.996,0.2743
R_kgDOREtPzg,awesome-ai-research-writing,Leey21,33023,2429,2026-01-30T07:59:30Z,2026-05-18T12:38:36Z,0,0,,0,0,5,21,2026-08-17 11:53:10,0.5,0.2,0.8077,0.0736
MDEwOlJlcG9zaXRvcnkyOTM1NzM1,brackets,adobe,33013,7452,2011-12-07T21:14:40Z,2022-06-12T08:19:24Z,0,1,JavaScript,4332,69,2615,7063,2026-08-17 11:53:10,14.7,4.2,0.7298,0.2257
MDEwOlJlcG9zaXRvcnkzMjg4MzEyNDQ=,modern-unix,ibraheemdev,33011,827,2021-01-12T00:50:14Z,2024-09-10T19:48:56Z,0,0,,15,0,55,30,2026-08-17 11:53:10,5.6,1.9,0.3529,0.0251
R_kgDOMBef5Q,happy-llm,datawhalechina,33006,3126,2024-05-28T03:22:50Z,2026-08-08T17:18:48Z,0,0,Jupyter Notebook,30,3,53,81,2026-08-17 11:53:10,2.2,0.0,0.6045,0.0947
MDEwOlJlcG9zaXRvcnkxMTE2NzczOA==,gulp,gulpjs,32951,4134,2013-07-04T05:26:06Z,2026-02-09T06:30:13Z,0,0,JavaScript,412,24,30,1906,2026-08-17 11:53:10,13.1,0.5,0.9845,0.1255
MDEwOlJlcG9zaXRvcnk2NzgzNjc4OQ==,tokio,tokio-rs,32938,3200,2016-09-09T22:31:36Z,2026-08-11T07:51:50Z,0,0,Rust,4008,154,313,2368,2026-08-17 11:53:10,9.9,0.0,0.8833,0.0972
MDEwOlJlcG9zaXRvcnkyODc1MTYzMg==,linux-insides,0xAX,32920,3545,2015-01-03T18:44:57Z,2026-08-17T08:46:28Z,0,0,Python,650,0,18,177,2026-08-17 11:53:10,11.6,0.0,0.9077,0.1077
MDEwOlJlcG9zaXRvcnkxNjI3MjMxMDQ=,CheatSheetSeries,OWASP,32909,4585,2018-12-21T14:26:43Z,2026-08-17T04:45:30Z,0,0,Python,1362,0,43,662,2026-08-17 11:53:10,7.7,0.0,0.939,0.1393
